
"id","name","website_url","phone","founded_year","logo_url","primary_domain","sanitized_phone","industry","keywords","raw_address","street_address","city","state","postal_code","country","total_funding","total_funding_printed","latest_funding_round_date","latest_funding_stage","owned_by_organization_id","num_suborganizations","funding_events","linkedin_url","twitter_url","facebook_url"
"604a27870d371c0001b70b74","AABMS","http://www.aabms.pk",,2019,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c45c33a316fd0001441fd7/picture","aabms.pk",,"higher education","","Shakargarh, Narowal, Please select 51770, PK",,"Shakar Garh","Punjab",,"Pakistan",,,,,,,"","http://www.linkedin.com/company/aabms","https://twitter.com/aabmsci","https://web.facebook.com/Association-of-Applied-BioMedical-Sciences-102821667849088/"
"54a19de774686945fa293002","AAB STYLE, INC","http://www.aabstyle.com","+1 954-327-4262",1996,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c12c5920b02b0001a70757/picture","aabstyle.com","+19543274262","wholesale","stainless steel jewelry,body piercing jewelry,tattoo supplies","6851 W Sunrise Blvd, Suite 170, Plantation, FL 33313, US","6851 W Sunrise Blvd","Plantation","Florida","33313-4512","United States",,,,,,,"","http://www.linkedin.com/company/aab-style-inc","https://twitter.com/aabstyleinc","https://www.facebook.com/AAB-STYLE-INC-10150094629630587/"
"5e57e6987defa50001cebadd","Abhishek Graphics","http://www.aabhishek.com","+91 93770 72211",1990,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/6561988f90eb5000012fef0c/picture","aabhishek.com","+919377072211","graphic design","corporate identity design,poster design,icard design,redraw design,infographic design,ui ux design,flyer design,exhibition design,brochures design,banner design,packaging design,signage design,stationery design,logo design,certificate design,company profile design,advertisement design,web graphics design,business profile design,graphic design,print media & communication,outdoor design","Abhishek Graphics, Brahmayog Apts, Near Passport office, Sama Road, Nizampura, Vadodara, Gujarat 390002, IN","Nizampura Main Road","Vadodara","Gujarat","390002","India",,,,,,,"","http://www.linkedin.com/company/abhishek-graphics","https://twitter.com/graphiccompany","https://www.facebook.com/abhishekgraphicsdesign/"
"54a12a1f69702dcef95bf601","Asian American Bar Association of New York","http://www.aabany.org",,1989,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65cf36f46c4c1d00013588f2/picture","aabany.org",,"law practice","","45 rockefeller plz, new york, new york, united states","45 Rockefeller Plaza","New York","New York","10111","United States",,,,,,,"","http://www.linkedin.com/company/asian-american-bar-association-of-new-york","https://twitter.com/aabany","https://facebook.com/aabany"
"56d847a9f3e5bb79fe00389d","AAB IT, INC.","http://www.aabitinc.com",,2016,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65d0a5cfa6485400013d912e/picture","aabitinc.com",,"information technology & services","it consulting & contract services,it contracttohire services,it staffing,direct placement services","Indianapolis, Indiana",,"Indianapolis","Indiana",,"United States",,,,,,,"","http://www.linkedin.com/company/aab-it-inc-",,
"5e70948744f0bc00fd0c2f5f","Talent Management","http://www.aabbddcc.com",,,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/62bbeb4e7858390001464c1f/picture","aabbddcc.com",,"human resources","","Abu Dhabi, Abu Dhabi",,"Abu Dhabi","Abu Dhabi",,"United Arab Emirates",,,,,,,"","http://www.linkedin.com/company/americana-hr-services-group",,
"5fcac95142e9e60001b095d2","AAB Warehouse Solutions","http://www.aabwarehousesolutions.com",,2009,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65d3173a1747f1000155a669/picture","aabwarehousesolutions.com",,"warehousing","","Building No. 144, Zone 57, Street no.10, Industrial Area, Doha, Qatar 1321, QA","144 شارع 10","Doha","Doha",,"Qatar",,,,,,,"","http://www.linkedin.com/company/aab-warehouse-solutions",,
"61791a8abed63300da7211d9","AaB esport","http://www.aabesport.dk",,2016,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65ac15921a7313000156e1f0/picture","aabesport.dk",,"sports","esport,faellesskab,forening,gaming","Hornevej 2, Aalborg Ø, 9220, DK","2 Hornevej","Aalborg","North Denmark Region","9220","Denmark",,,,,,,"","http://www.linkedin.com/company/aabesport",,
"54a12b2a69702d9548fd6702","A&A Biotechnology","http://www.aabiot.com","+48883323761",1993,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65bc8c5df06868000173530f/picture","aabiot.com","+48883323761","research","life science,molecular biology,dna isolation,rna isolation,pcr,reverse transcription,enzymes,cloning,transformation","Gdańsk, Pomorskie",,"Gdańsk","Pomeranian Voivodeship","80","Poland",,,,,,,"","http://www.linkedin.com/company/a&a-biotechnology",,"https://www.facebook.com/aabiotechnology/"
"62eaf0188636ee00cabd28a4","AABDCEGYPT","http://www.aabdcegypt.com",,2022,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/6558c4657c05c20001e305cf/picture","aabdcegypt.com",,"management consulting","","Alexandria / Cairo, Egypt, EG",,"Cairo","Cairo Governorate",,"Egypt",,,,,,,"","http://www.linkedin.com/company/aabdcegypt","https://twitter.com/AABDCEGYPT","https://www.facebook.com/AABDCEGYPT"
"54a11f7c69702d88c40ccc01","Asian American Business Development Center","http://www.aabdc.com","+1(212) 966-0100",1994,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c85c8a5e2b4a000116a133/picture","aabdc.com","+12129660100","international trade & development","public affairs,international trade consulting,government relations,venture capital","390 5th Ave, Suite 510, New York, NY 10018, US","390 5th Ave",,"New York","10018-8102","United States",,,,,,,"","http://www.linkedin.com/company/asian-american-business-development-center","https://twitter.com/AABDC","https://www.facebook.com/AsianAmericanBusinessDevelopmentCenter"
"54a1baed7468695c8221970b","aabco","http://www.aabcoonline.com","+971 52 989 8511",1994,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65aa4cf2d3e9b30001898bdb/picture","aabcoonline.com","+971529898511","civil engineering","rebar detailing,assistance in design,value engineering,bill of quantities,architecture,bim & 3d modeling,shop drawing,reinforced concrete","ag tower - unit no: ag-ph-180 jumeirah lake towers, po box 487014, dubai, dubai, united arab emirates","أبراج بحيرات الجميرا","Dubai","Dubai",,"United Arab Emirates",,,,,,,"","http://www.linkedin.com/company/aabco","https://twitter.com/AABCOjlt","https://facebook.com/pages/Aabco/183614821671388"
"5e55a008e04e960001856464","Åsane Byggmesterforretning AS","http://www.aabf.no","+47004700000000",1991,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65925e7b00f5a30001de6e08/picture","aabf.no",,"construction","","Hesthaugvegen 18, Ulset, Hordaland 5119, NO","18 Hesthaugvegen",,"Hordaland","5119","Norway",,,,,,,"","http://www.linkedin.com/company/aasane-byggmesterforretning",,"https://www.facebook.com/%C3%85sane-Byggmesterforretning-819767151520921/"
"5f483a62acd2990001375fa6","Associated Air Balance Council (AABC)","http://www.aabc.com","+1(202) 737-0202",1965,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c9d29d1d598f0001202a39/picture","aabc.com","+12027370202","machinery","","1015 18th St NW, 630, Washington, DC 20036, US","1015 18th Street Northwest","Washington","District of Columbia","20036","United States",,,,,,,"","http://www.linkedin.com/company/associated-air-balance-council","https://twitter.com/AABCHQ","https://facebook.com/AABCHQ"
"54a138ca69702d231f011c00","AAB is now Astound Broadband","http://www.broadstripe.com","+1410-987-9300",2012,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/63db90c15b546a00013ed774/picture","broadstripe.com","+14109879300","telecommunications","home services,internet service providers,mass media,professional services,television service providers","406 headquarters drive, millersville, maryland, united states","406 Headquarters Dr","Millersville","Maryland","21108","United States",,,,,,,"","http://www.linkedin.com/company/broadstripe-llc","https://twitter.com/AABroadband","https://facebook.com/BroadstripeAnAnneArundelBroadbandCompany"
"5ee0808318c3a20001e2c6f7","AABO-IDEAL A/S","http://www.aabo-ideal.com","+4562616125",2018,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c284de5bc2e10001e9fb96/picture","aabo-ideal.com","+4562616125","machinery","","7 industrivej, faaborg, region syddanmark, denmark","7 Industrivej","Faaborg","Region Syddanmark","5600","Denmark",,,,,,,"","http://www.linkedin.com/company/aabo-ideal",,"https://www.facebook.com/aaboidealcom/"
"615e65f0e756ea00014a768d","Aabkari Times Magazine","http://www.aabkaritimes.com",,2009,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65aac622d50d690001505f6e/picture","aabkaritimes.com",,"media production","alcobev,magazine,alcohol,excise,liquor,ethanol","Allahabad, Uttar Pradesh",,"Allahabad","Uttar Pradesh",,"India",,,,,,,"","http://www.linkedin.com/company/aabkari-times","https://twitter.com/TimesAabkari","https://www.facebook.com/AabkariTimesMagazine/"
"62b4473f2626820001ed9fb7","AL-MAQSOUD, ABORJELAH & BARRADA LAW FIRM (AAB-LAW FIRM)","http://www.aab-lawfirm.com",,,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65ab6325ca03dc0001d4f0a3/picture","aab-lawfirm.com",,"legal services","","Cairo, Heliopolis, EG",,,"Cairo Governorate",,"Egypt",,,,,,,"","http://www.linkedin.com/company/al-maqsoud-aborjelah-barrada-law-firm-aab-law-firm",,
"5569e6d4736964254141b100","A.Abete srl","http://www.abete.net","+39-081-8210821",1960,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65ca1e9cb8713100016ecc77/picture","abete.net","+390818210821","aviation & aerospace","aerospace,aerospazio,defence,difesa,aerostrutture","Nola, Napoli",,"Naples","Campania",,"Italy",,,,,,,"","http://www.linkedin.com/company/a-abete-srl",,"https://www.facebook.com/abetesrl"
"5a9db526a6da98d99776fd23","Adyar Ananda Bhavan - India","http://www.aabsweets.com","+912127506666",1980,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65d3195c1747f1000155ac51/picture","aabsweets.com","+912127506666","food production","indian,restaurants,vegetarian","#53, south phase, iind sector, third street, ambattur industrial estate, chennai, tn, india","69 3rd Street","Chennai","Tamil Nadu","600058","India",,,,,,,"","http://www.linkedin.com/company/adyar-ananda-bhavan---india",,
"61948934d655b20001f34000","Aabar Properties LLC","http://www.aabarproperties.com","+971 2 222 2233",2010,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65ba1ce7ca88cb000163cc29/picture","aabarproperties.com","+97122222233","real estate","property leasing,facilities management,property management,property marketing,property sales,construction","Abu Dhabi",,"Abu Dhabi","Abu Dhabi",,"United Arab Emirates",,,,,,,"","http://www.linkedin.com/company/aabar-properties","https://twitter.com/AabarProperties","https://facebook.com/aabarp"
"61ace8e95211e60001acb7d0","Ağababa Döner","http://www.agababadoner.com","+90 216 4206262",2010,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65aaa836cec8830001196a30/picture","agababadoner.com","+902164206262","restaurants","sulu yemek,restaurant,tatli cesitleri,kebap,corbalar,salatalar,izgara cesitleri,zeytinyaglilar,doener,iskender","istanbul, ümraniye",,"Umraniye","İstanbul","34764","Turkey",,,,,,,"","http://www.linkedin.com/company/agababa-doner","https://twitter.com/agababadoner","https://www.facebook.com/agababadoner"
"5da376bfaa2462000157c296","Home Teaching and Virtual Tutoring Jobs in Karachi, Pakistan. Private Tuition and Coaching Academy","http://www.aabshartutors.com","+92923132287896922134980618",,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65aae10df9b85d0001559b1f/picture","aabshartutors.com",,"government administration","jobs,quran,a39level,homework help,essay writing,pakistan studies,coaching classes,dha,olevel,home tuition,spss,teaching jobs,intermediate,pechs,accounting,english language,acca,zoology,biology,geography,online tutor,mba,urdu,grammar,alevel,css,tutoring,ielts,karachi,islamic studies,addmath,physics,tuition centre,home tutoring,arabic,fia,clifton,bba,o39level,mathematics,vocabulary,chemistry,virtual tuition,igcse,teaching,etutor","Main University Road, Gulshan Iqbal, Block 13C, Karachi, SINDH 75400, PK","University Road","Karachi","Sindh",,"Pakistan",,,,,,,"","http://www.linkedin.com/company/teachingtutoring",,
"5ec6a15b34dadc008c8d7288","AABC Commissioning Group (ACG)","http://www.commissioning.org","+1-202-737-7775",2004,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65b00e63c2f55b00015314d4/picture","commissioning.org","+12027377775","machinery","","2401 Pennsylvania Ave NW, Suite 330, Washington, District of Columbia 20037, US","2401 Pennsylvania Ave NW","Washington","Washington","20037-1718","United States",,,,,,,"","http://www.linkedin.com/company/aabc-commissioning-group-acg",,
"63806928b7ff4b00015308b0","AABS-Al Amal Specialist Recruitment- Luxury Hospitality, Luxury Retail, Healthcare and Construction",,,,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65802b2e089212000102a6f8/picture",,,"human resources","retail,construction,hospitality,healthcare,maritime","Dubai",,"Dubai","Dubai",,"United Arab Emirates",,,,,,,"","http://www.linkedin.com/company/aabs-al-amal-specialist-recruitment",,
"603ca412ce7663015831137d","ÅBN","http://www.aabn.io",,2017,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c5f2aa8b68510001533c2b/picture","aabn.io",,"information technology & services","indoor climate,habits,consultant","41 danneskiold-samsøes allé, københavn, denmark","41 Danneskiold-Samsøes Allé","København",,"1434","Denmark",,,,,,,"","http://www.linkedin.com/company/aabn",,
"6597a7ad8a255200019a0da3","AAB SİGORTA ARACILIK HİZMETLERİ LTD. ŞTİ.","http://www.aabsigorta.com","+900-216-706-32-36 ",2009,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/6597a7af62d2960001fba7f5/picture","aabsigorta.com","+902167063236","insurance","","İstanbul, Ataşehir 3470, TR",,"İstanbul","İstanbul","34750","Turkey",,,,,,,"","http://www.linkedin.com/company/aab-si%cc%87gorta-aracilik-hi%cc%87zmetleri%cc%87-ltd-%c5%9fti%cc%87",,"https://tr-tr.facebook.com/Sigrta/"
"56d9b298f3e5bb262c004c35","Asian American Business Roundtable","http://www.aabusinessroundtable.org",,2015,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65aa66d88c6442000196f8c0/picture","aabusinessroundtable.org",,"management consulting","asian american business,enhancing leadership development,building professional networks,deepening alliances","New York, NY",,"New York","New York",,"United States",,,,,,,"","http://www.linkedin.com/company/asian-american-business-roundtable",,
"5a9dc712a6da98d96d8171cd","Andalusia Arabia Brokerage - أندلسية العربية لوساطة التأمين","http://www.aabsaudi.com",,2016,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65cf09b10f436d0001f87c7b/picture","aabsaudi.com",,"insurance","insurance,consultance,risk management,general insurance,civil liability insurance,marine insurance,property insurance,goods transport insurance,motor insurance,medical malpractice insurance,body ships & aircraft insurance,personal accidents insurance,work liability insurance,travel insurance,monetary & breach of trust insurance,work injury & liability insurance,engineering & contractors risks insurance,medical insurance","Jeddah, Jeddah",,"Jeddah","Makkah Province",,"Saudi Arabia",,,,,,,"","http://www.linkedin.com/company/aabsaudi",,
